image_path,ground_truth,predicted_text,cer,wer
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_489.jpg,ank origo creation rom ature,"oenturgo ank 0 oin ctwi "" { 9",0.7857142857142857,1.4
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_49.jpg,cotton,coffon,0.3333333333333333,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_490.jpg,life j&d too short bad nniiru inc,ien 1a5664 1,0.8484848484848485,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_491.jpg,cold stone creame cold stone creamery cold stone,colde 1 . { 0 3 stone  e,0.6666666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_492.jpg,killiney,killiney rd,0.375,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_493.jpg,foods classic fine,a d io r classic fine fgods,0.7222222222222222,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_494.jpg,supplies wen globe yong different website www.ywgroup.com.sg tel:777 8100,y yoig wen wt clte jead supplict we m alluxnk _ met hse9ele ese 7c7t 3100,0.7671232876712328,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_495.jpg,plaza corner lors,a cern lors artum fh elaza,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_496.jpg,clemenceau ave havelock cte sle bras basah,clemenceau ave (havelock rd) cte (sle) bras basah ra,0.23809523809523808,0.5714285714285714
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_497.jpg,attached minimum strings spend earn cap promise anywhere 24/7 365,"no strings 0 mnintimn no garn cap tttnb retiee cxkbi inyener 24/7 365 attached, apend",0.9230769230769231,1.2
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_498.jpg,cavenagh keep right,cavenagh rd keep right,0.15789473684210525,0.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_499.jpg,except traffic turning into istana domain,into istaha  traffic dcepi turwing domnn,0.6829268292682927,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_5.jpg,speed regulating strips ahead slow,speed (regulaling] strlps ahead islowl,0.17647058823529413,0.6
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_50.jpg,cocacola cocacola,dur @u 3 (onldo (u,0.8823529411764706,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_500.jpg,underpass,underpass,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_51.jpg,baby food diapers milk powder mar darue,16 0 baby food diapers milk idwru 3 powder cle gnst,0.5384615384615384,0.8571428571428571
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_52.jpg,cha look out for next,6 look for char 'nextt out,0.7142857142857143,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_53.jpg,avenue,avenue,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_54.jpg,exit level avenue,avenge exit at level  nor,0.8823529411764706,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_55.jpg,cw3/cw4 715/717 pcs bus berth thank for queueing you cw3 mrt,berth bi cw3/cw4 715/717 pcs bus mi a icw3] t tt queleing for e,0.55,0.9090909090909091
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_56.jpg,334 transit,iranslt,0.5454545454545454,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_57.jpg,posb citibank,atibank posb,0.9230769230769231,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_58.jpg,doraeman pune centas,doraemon,0.65,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_59.jpg,sale temt now temt,tit lad now,0.7222222222222222,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_6.jpg,doors airob reserved seating,v mha lenin ade! ri- 0o04t reicnagd,0.9642857142857143,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_60.jpg,singapore cruise,singapore ie cruise,0.1875,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_61.jpg,masa,mv,0.75,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_62.jpg,tangs post christmas sale,tangs pest ristnas sale,0.16,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_63.jpg,osim say love you this -70%,ny i osim you chrstos love  ants ,0.8888888888888888,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_64.jpg,garrett dbs,"dbs geia iuwn ~hhyukg,uu,4ve [",1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_65.jpg,open parfait ceve tokyo,"5, ^ - parfait eepektom tatyo",0.6086956521739131,1.25
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_67.jpg,fruit freshly cut,hu cut 6 frutt 65  5 freshly s0,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_68.jpg,"loaves rolls pastries for buy value fresh $8,888 $100,000","jooooo 38,888 2 (or valve beln rouls buy pasirib loaves",0.8771929824561403,1.1111111111111112
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_69.jpg,city subway,subway efirc lelty,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_7.jpg,for shop,for lifes shop e @ae e46serln 02 las ba,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_70.jpg,fashi  g exciting shopping boerien,ad beang excitin 'shopping = {perienc,0.4117647058823529,1.2
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_71.jpg,gain city,icity ohin =,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_72.jpg,more shops level2,more shops at level 2 seae eeaninsan 6,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_73.jpg,john little way your cho,hourin 74 ' agnowncd  - little john,1.0,1.4
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_74.jpg,john little oiletreies,john little mnk olleuries,0.3181818181818182,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_75.jpg,exit exit choc spot mouth-watering little john snecks revlon,"em (w tosl thii xoult-walering d leh & uucou llittle o john  6,u 'euts",0.7833333333333333,1.4444444444444444
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_76.jpg,chef tony popcorn chef tonajs,chet (olant popcorn 1aqo] ol tony,0.5517241379310345,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_77.jpg,mee jia sarawak kuching kolo xiang kolo,kolo kuching kolo mee ji nang sarawak 0& 544a464,1.0,1.2857142857142858
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_78.jpg,photo the tastes dining flavours,"the tastes dining} ilavours at aua- cni fxeto (thy ,",1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_79.jpg,super festive sale cash spec,festi sale 70 inetat lcrtnat tcin cas $30 9 00 sfeca crw super,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_8.jpg,kappa caution,t kqppo mcn,0.7692307692307693,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_80.jpg,storewide,mivaio storewidi,0.8888888888888888,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_81.jpg,organi singapore reking the,"456  l  1 jorgani c~"" 0 racar",1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_82.jpg,wotso sale your thday month points atsons brand product points nett,m ints in on 30 agops brand ftoee= 'nus roas sale? ra ahe wotsore your month ythday polnts 87a 3 l ss,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_83.jpg,the tastes flavours marina:square dining vichy appetite dining eailian exit ten,"the tastes erse flavours at dining 7. curnvora auelite; nuvo; more, j(t1ooticn marina:sqnuafe tat vichy va 6-",0.8987341772151899,1.1818181818181819
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_84.jpg,tagheuer,tagheuer,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_85.jpg,pan hotel suntec convention pacific centre longines,pan tongnnls d {hotel kentre pacific convention sunted,0.5882352941176471,0.8571428571428571
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_86.jpg,sale sale sale,saee sale,0.35714285714285715,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_87.jpg,sale,1 yic,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_88.jpg,dining edition marina:square the,jkun36 5 do 2 2 dnng warnasquare,0.75,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_89.jpg,exit jollibean make your healthier soymilk everyday!,makterus heallher event (exllv jollibean your on,0.8269230769230769,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_9.jpg,vegetarian,5 vegetariah,0.3,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_90.jpg,more shops ahead ops,dps more shops ahead 3,0.35,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_91.jpg,starbucks coffee refishing the tastes care,'starbucks coffee relchug thatasts dyg iluqurn,0.4523809523809524,0.8333333333333334
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_92.jpg,burger king beanstro,beanstro  nunm ! kna,0.85,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_93.jpg,burger king,""" fi 2 (burger king",0.7272727272727273,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_94.jpg,kfc,po hon kfc,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_95.jpg,edition dining mandarin hotel the marina tagheuer marina link mrt cro,ccro- kurn} nundarin hotel tne dinina edrc hum lat amat tagheuer,0.5942028985507246,0.9090909090909091
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_96.jpg,tagheuer tagheuer crack under #dont tagh jag heuer,vs weeo #box crack taghg under #e/ tagheuer,0.6,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_97.jpg,geox geox sale,fale geox glox,0.5714285714285714,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_98.jpg,brand shopping wing new out and options your way ail,jok out brand new ail wing and shopping options ng your way,0.6153846153846154,0.8
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_99.jpg,marks& spencer off,marksr spencer zbevcel wbks,0.7222222222222222,1.0
